,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,W2True Label,W3True Label,W4True Label,ensemble labels,W4growth,ensemble labels growth,buy and hold
733,2017-11-29,2017.0,11.0,29.0,Wednesday,48.0,2017-48,102.41,104.22,101.96,103.73,21105500.0,93.12,0.023296703296703303,88.68428571428568,87.99780000000004,+,-,-,-,-,-,-,+
734,2017-11-30,2017.0,11.0,30.0,Thursday,48.0,2017-48,104.74,106.66,104.04,104.52,23945900.0,93.83,0.007624570446735256,89.12571428571424,88.18580000000004,+,-,-,-,-,-,-,+
735,2017-12-01,2017.0,12.0,1.0,Friday,48.0,2017-48,104.9,105.32,102.2,104.79,19683500.0,94.08,0.00266439305126287,89.59285714285711,88.37100000000004,+,-,-,-,-,-,-,+
736,2017-12-04,2017.0,12.0,4.0,Monday,49.0,2017-49,107.73,108.4,106.77,106.95,23576600.0,96.01,0.020514455782312924,90.17571428571422,88.59840000000004,+,-,-,-,-,-,-,+
737,2017-12-05,2017.0,12.0,5.0,Tuesday,49.0,2017-49,105.58,107.41,104.12,105.72,17193900.0,94.91,-0.0114571398812624,90.71785714285713,88.81640000000004,-,-,-,-,-,-,-,-
738,2017-12-06,2017.0,12.0,6.0,Wednesday,49.0,2017-49,105.55,105.76,104.53,104.93,15476200.0,94.2,-0.007480771256980213,91.14999999999998,89.02780000000004,-,-,-,-,-,-,-,-
739,2017-12-07,2017.0,12.0,7.0,Thursday,49.0,2017-49,103.95,105.19,103.73,104.62,13371800.0,93.92,-0.0029723991507430987,91.54428571428568,89.20720000000004,-,-,-,-,-,-,-,-
740,2017-12-08,2017.0,12.0,8.0,Friday,49.0,2017-49,104.75,105.94,104.34,105.93,13506900.0,95.1,0.012563884156729044,92.04357142857141,89.40660000000004,+,-,-,-,-,-,-,+
741,2017-12-11,2017.0,12.0,11.0,Monday,50.0,2017-50,105.72,106.06,105.31,105.62,10591200.0,94.82,-0.002944269190325977,92.4671428571428,89.59800000000004,-,-,-,-,-,-,-,-
742,2017-12-12,2017.0,12.0,12.0,Tuesday,50.0,2017-50,106.91,107.37,105.54,106.85,15508800.0,95.92,0.011600928074245951,92.97499999999998,89.78780000000002,+,-,-,-,-,-,-,+
743,2017-12-13,2017.0,12.0,13.0,Wednesday,50.0,2017-50,106.7,107.11,105.48,105.51,15020300.0,94.72,-0.012510425354462118,93.41571428571426,89.94440000000004,-,-,-,-,-,-,-,-
744,2017-12-14,2017.0,12.0,14.0,Thursday,50.0,2017-50,106.12,106.45,104.64,104.66,13034200.0,93.96,-0.008023648648648685,93.82214285714285,90.10360000000004,-,-,-,-,-,-,-,-
745,2017-12-15,2017.0,12.0,15.0,Friday,50.0,2017-50,105.79,106.52,105.2,106.14,29350600.0,95.29,0.014154959557258541,94.34857142857142,90.26620000000004,+,-,-,-,-,-,-,+
746,2017-12-18,2017.0,12.0,18.0,Monday,51.0,2017-51,107.19,107.63,106.48,106.96,12713100.0,96.02,0.007660824850456382,94.70714285714286,90.44640000000004,+,-,-,-,-,-,-,+
747,2017-12-19,2017.0,12.0,19.0,Tuesday,51.0,2017-51,107.35,107.49,106.44,106.51,12149900.0,95.62,-0.004165798791918252,94.88571428571426,90.62780000000002,-,-,-,-,-,-,-,-
748,2017-12-20,2017.0,12.0,20.0,Wednesday,51.0,2017-51,107.6,107.73,106.09,106.14,13091500.0,95.29,-0.003451160845011514,94.98999999999998,90.78960000000002,-,-,-,-,-,-,-,-
749,2017-12-21,2017.0,12.0,21.0,Thursday,51.0,2017-51,106.59,108.07,106.56,107.83,12323700.0,96.8,0.01584636373176607,95.18428571428568,90.98680000000004,+,-,-,-,-,-,-,+
750,2017-12-22,2017.0,12.0,22.0,Friday,51.0,2017-51,108.2,108.46,106.81,107.45,14573400.0,96.46,-0.003512396694214881,95.21642857142857,91.19240000000003,-,-,-,-,-,-,-,-
751,2017-12-26,2017.0,12.0,26.0,Tuesday,52.0,2017-52,107.2,107.99,106.4,107.02,7403700.0,96.08,-0.003939456769645354,95.29999999999997,91.39280000000002,-,-,-,-,-,-,-,-
752,2017-12-27,2017.0,12.0,27.0,Wednesday,52.0,2017-52,106.67,107.29,106.67,107.22,9496500.0,96.26,0.0018734388009993273,95.44714285714281,91.56120000000004,+,-,-,-,-,-,-,+
753,2017-12-28,2017.0,12.0,28.0,Thursday,52.0,2017-52,107.4,107.84,107.16,107.79,7440600.0,96.77,0.005298150841470894,95.65071428571423,91.74380000000002,+,-,-,-,-,-,-,+
754,2017-12-29,2017.0,12.0,29.0,Friday,52.0,2017-52,108.09,108.28,106.94,106.94,8925700.0,96.01,-0.007853673659191762,95.71571428571427,91.90460000000004,-,-,-,-,-,-,-,-
755,2018-01-02,2018.0,1.0,2.0,Tuesday,0.0,2018-00,107.63,108.02,106.81,107.95,13578800.0,96.91,0.009374023539214573,95.86499999999998,92.08120000000002,+,-,-,-,-,100,100,100.93740235392146
756,2018-01-03,2018.0,1.0,3.0,Wednesday,0.0,2018-00,107.86,108.49,107.48,108.06,11901000.0,97.01,0.0010318852543598214,95.94285714285714,92.23460000000004,+,-,+,-,-,100,100,101.04155817102385
757,2018-01-04,2018.0,1.0,4.0,Thursday,0.0,2018-00,108.36,110.03,108.2,109.04,12953700.0,98.4,0.014328419750541109,96.20571428571428,92.419,+,+,+,-,+,100,101.43284197505412,102.48932402874699
758,2018-01-05,2018.0,1.0,5.0,Friday,0.0,2018-00,109.26,109.55,107.78,108.34,14155000.0,97.77,-0.006402439024390305,96.47785714285713,92.5624,-,+,+,+,+,99.35975609756098,100.78342438923822,101.83314238100196
759,2018-01-08,2018.0,1.0,8.0,Monday,1.0,2018-01,108.15,108.68,107.7,108.5,12466500.0,97.91,0.0014319320855067375,96.66499999999998,92.70680000000002,+,+,-,+,+,99.5020325203252,100.92773940830841,101.9789605249453
760,2018-01-09,2018.0,1.0,9.0,Tuesday,1.0,2018-01,108.72,109.63,108.49,109.05,13292300.0,98.41,0.005106730671024407,96.83571428571429,92.84820000000002,+,-,+,-,-,99.5020325203252,100.92773940830841,102.49973961045721
761,2018-01-10,2018.0,1.0,10.0,Wednesday,1.0,2018-01,109.47,110.7,109.39,110.25,15834500.0,99.49,0.010974494461944984,97.11214285714284,93.01080000000002,+,+,+,-,+,99.5020325203252,102.03537032550152,103.62462243516298
762,2018-01-11,2018.0,1.0,11.0,Thursday,1.0,2018-01,110.67,110.93,110.05,110.84,13676800.0,100.03,0.0054276811739875095,97.45071428571428,93.19060000000002,+,+,+,+,+,100.04209782900926,102.58918578409809,104.18706384751587
763,2018-01-12,2018.0,1.0,12.0,Friday,1.0,2018-01,111.65,112.85,110.84,112.67,18884200.0,101.68,0.016495051484554768,97.7992857142857,93.41780000000004,+,+,+,+,+,101.69229738332163,104.28139968536534,105.90563482970524
764,2018-01-16,2018.0,1.0,16.0,Tuesday,2.0,2018-02,111.51,113.43,111.07,112.27,22703300.0,101.32,-0.003540519276160614,98.14642857142857,93.6322,-,+,+,+,+,101.33225384419892,103.9121893796343,105.53067388813663
765,2018-01-17,2018.0,1.0,17.0,Wednesday,2.0,2018-02,111.89,113.3,111.31,112.99,14940300.0,101.97,0.006415317804974396,98.56714285714285,93.8476,+,+,-,+,+,101.9823324565038,104.57881909831534,106.20768669930214
766,2018-01-18,2018.0,1.0,18.0,Thursday,2.0,2018-02,112.76,113.72,112.27,113.26,14572900.0,102.21,0.002353633421594559,98.99214285714285,94.07100000000004,+,-,+,-,-,101.9823324565038,104.57881909831534,106.45766066034787
767,2018-01-19,2018.0,1.0,19.0,Friday,2.0,2018-02,113.94,114.34,112.8,113.01,18785500.0,101.98,-0.0022502690539085712,99.36428571428571,94.30100000000002,-,+,+,-,+,101.9823324565038,104.34348861800409,106.21810228101239
768,2018-01-22,2018.0,1.0,22.0,Monday,3.0,2018-03,112.66,114.39,112.5,114.33,12475700.0,103.17,0.011668954696999469,99.87571428571428,94.59140000000004,+,+,-,-,-,101.9823324565038,104.34348861800409,107.45755650453079
769,2018-01-23,2018.0,1.0,23.0,Tuesday,3.0,2018-03,113.67,114.64,113.35,114.21,12320800.0,103.07,-0.0009692740137637881,100.31571428571428,94.89960000000002,-,-,+,-,-,101.9823324565038,104.34348861800409,107.35340068742839
770,2018-01-24,2018.0,1.0,24.0,Wednesday,3.0,2018-03,114.86,116.0,114.66,115.67,15904500.0,104.38,0.012709808867759742,100.84214285714285,95.23420000000004,+,+,+,-,+,101.9823324565038,105.66967441493418,108.71784189146963
771,2018-01-25,2018.0,1.0,25.0,Thursday,3.0,2018-03,116.04,116.17,115.08,115.7,13510000.0,104.41,0.00028741138149079864,101.27142857142857,95.57160000000003,+,-,+,+,+,102.01164333956278,105.70004508203945,108.74908863660036
772,2018-01-26,2018.0,1.0,26.0,Friday,3.0,2018-03,115.7,116.32,114.96,116.32,13883900.0,104.97,0.005363470931903036,101.78571428571426,95.91400000000004,+,+,+,-,+,102.01164333956278,106.26696420133781,109.33236121237371
773,2018-01-29,2018.0,1.0,29.0,Monday,4.0,2018-04,116.02,117.35,116.02,116.2,11679900.0,104.86,-0.0010479184528913166,102.28214285714284,96.26480000000004,-,+,+,+,+,101.90474345609749,106.15560508861849,109.21778981356108
774,2018-01-30,2018.0,1.0,30.0,Tuesday,4.0,2018-04,115.53,116.6,114.98,115.11,14279100.0,103.88,-0.009345794392523366,102.6728571428571,96.57940000000004,-,+,-,+,+,100.95236267613396,105.16349662984635,108.19706280595771
775,2018-01-31,2018.0,1.0,31.0,Wednesday,4.0,2018-04,115.65,116.66,115.16,115.67,13141400.0,104.38,0.004813246053138265,103.0221428571428,96.89900000000006,+,+,-,+,+,101.43827123733985,105.66967441493418,108.71784189146965
776,2018-02-01,2018.0,2.0,1.0,Thursday,4.0,2018-04,115.77,116.99,115.48,116.87,13800600.0,105.47,0.010442613527495759,103.41071428571422,97.24620000000006,+,-,+,+,+,102.49755190076867,106.77314198642564,109.85314029788566
777,2018-02-02,2018.0,2.0,2.0,Friday,4.0,2018-04,116.49,116.92,114.09,114.28,16477300.0,103.13,-0.022186403716696782,103.51428571428563,97.53100000000006,-,+,+,+,+,100.22349983432514,104.40422995221462,107.41589417768984
778,2018-02-05,2018.0,2.0,5.0,Monday,5.0,2018-05,113.0,114.59,103.98,108.8,30097600.0,98.18,-0.04799767284010459,103.28999999999996,97.71840000000006,-,+,-,-,-,100.22349983432514,104.40422995221462,102.26018123112178
779,2018-02-06,2018.0,2.0,6.0,Tuesday,5.0,2018-05,106.85,112.48,106.61,112.11,33114800.0,101.17,0.030454267671623517,103.2328571428571,97.97080000000004,+,+,-,+,+,103.2757331252666,107.5837843172291,105.3744401624831
780,2018-02-07,2018.0,2.0,7.0,Wednesday,5.0,2018-05,111.55,114.45,111.15,112.87,21878300.0,101.86,0.006820203617673215,103.20785714285708,98.24260000000004,+,-,+,+,+,103.9800946539454,108.31752763223244,106.09311530048956
781,2018-02-08,2018.0,2.0,8.0,Thursday,5.0,2018-05,113.11,113.11,107.84,107.88,27425800.0,97.35,-0.044276457883369424,102.87714285714279,98.43120000000003,-,+,+,+,+,99.37622437229122,103.5216111819932,101.39568794917197
782,2018-02-09,2018.0,2.0,9.0,Friday,5.0,2018-05,109.1,111.05,106.23,110.04,28188000.0,99.3,0.02003081664098616,102.6007142857142,98.59720000000004,+,+,-,-,-,99.37622437229122,103.5216111819932,103.42672638266849
783,2018-02-12,2018.0,2.0,12.0,Monday,6.0,2018-06,111.17,112.73,110.07,111.74,18043300.0,100.84,0.015508559919436228,102.44142857142849,98.75160000000004,+,-,+,-,-,99.37622437229122,103.5216111819932,105.03072596604524
784,2018-02-13,2018.0,2.0,13.0,Tuesday,6.0,2018-06,111.32,113.05,110.8,112.43,16358200.0,101.46,0.006148353827845954,102.23285714285706,98.90420000000006,+,+,+,-,+,99.37622437229122,104.15809867636878,105.67649203208
785,2018-02-14,2018.0,2.0,14.0,Wednesday,6.0,2018-06,112.63,115.27,112.53,115.03,15186900.0,103.81,0.023161837177212874,102.18999999999993,99.09880000000008,+,+,+,+,+,101.67796030048841,106.57059159859891,108.12415373398608
786,2018-02-15,2018.0,2.0,15.0,Thursday,6.0,2018-06,115.74,115.99,114.22,115.51,12130200.0,104.24,0.0041421828340235676,102.13785714285706,99.26340000000006,+,+,+,+,+,102.09912900224361,107.01202647373036,108.57202374752632
787,2018-02-16,2018.0,2.0,16.0,Friday,6.0,2018-06,114.55,116.07,114.5,114.68,13214300.0,103.49,-0.00719493476592481,102.03999999999992,99.43500000000006,-,+,+,+,+,101.36453242941472,106.24208192408246,107.79085511925842
788,2018-02-20,2018.0,2.0,20.0,Tuesday,7.0,2018-07,114.65,115.39,113.97,114.71,13461500.0,103.52,0.00028988308049093803,102.01428571428563,99.62140000000008,+,+,-,+,+,101.39391629232789,106.27287970606838,107.82210186438915
789,2018-02-21,2018.0,2.0,21.0,Wednesday,7.0,2018-07,115.0,117.45,114.67,115.19,14212500.0,103.95,0.0041537867078826896,101.98357142857135,99.82200000000006,+,-,+,-,-,101.39391629232789,106.27287970606838,108.26997187792942
790,2018-02-22,2018.0,2.0,22.0,Thursday,7.0,2018-07,115.5,116.43,114.76,114.98,17070400.0,103.76,-0.0018278018278018449,101.8614285714285,99.99520000000004,-,+,+,-,+,101.39391629232789,106.07863394229587,108.0720758254349
791,2018-02-23,2018.0,2.0,23.0,Friday,7.0,2018-07,115.31,117.39,115.31,117.31,12162500.0,105.86,0.02023901310717036,102.05642857142851,100.21600000000008,+,+,-,-,-,101.39391629232789,106.07863394229587,110.25934798458498
792,2018-02-26,2018.0,2.0,26.0,Monday,8.0,2018-08,118.14,118.9,117.32,118.77,16511200.0,107.18,0.012469299074248985,102.69928571428564,100.44120000000008,+,-,+,-,-,101.39391629232789,106.07863394229587,111.63420477033645
793,2018-02-27,2018.0,2.0,27.0,Tuesday,8.0,2018-08,118.91,119.33,117.35,117.36,17563300.0,105.91,-0.011849225601791469,103.03785714285708,100.66500000000003,-,+,+,-,+,101.39391629232789,104.82168427718375,110.31142589313615
794,2018-02-28,2018.0,2.0,28.0,Wednesday,8.0,2018-08,117.82,118.49,115.34,115.5,17735600.0,104.23,-0.015862524785194898,103.2071428571428,100.87040000000003,-,+,-,-,-,101.39391629232789,104.82168427718375,108.56160816581608
795,2018-03-01,2018.0,3.0,1.0,Thursday,8.0,2018-08,115.48,116.64,112.65,113.43,18690000.0,102.36,-0.017941091816175758,103.56499999999994,101.01180000000004,-,+,-,+,+,99.5747987305256,102.94106881524061,106.61389438600148
796,2018-03-02,2018.0,3.0,2.0,Friday,8.0,2018-08,112.39,113.56,111.12,113.32,18353700.0,102.26,-0.0009769441187963412,103.77642857142851,101.13660000000004,-,+,+,+,+,99.47751971652548,102.84050114347896,106.5097385688991
797,2018-03-05,2018.0,3.0,5.0,Monday,9.0,2018-09,112.05,115.93,111.89,115.06,13933000.0,103.83,0.015353021709368253,103.98999999999994,101.30080000000004,+,+,+,+,+,101.0048002363274,104.4194135901371,108.14498489740654
798,2018-03-06,2018.0,3.0,6.0,Tuesday,9.0,2018-09,115.64,115.82,114.32,115.16,10674400.0,103.92,0.0008668015024559939,104.16571428571423,101.47340000000004,+,-,+,+,+,101.09235134892751,104.5099244947226,108.23872513279869
799,2018-03-07,2018.0,3.0,7.0,Wednesday,9.0,2018-09,113.75,115.1,113.11,114.73,13006500.0,103.54,-0.0036566589684372537,104.14642857142852,101.60820000000004,-,+,+,+,+,100.72269109572704,104.12776734202826,107.84293302780962
800,2018-03-08,2018.0,3.0,8.0,Thursday,9.0,2018-09,115.11,115.23,113.21,114.74,11173700.0,103.54,0.0,104.0964285714285,101.74980000000004,+,+,-,-,-,100.72269109572704,104.12776734202826,107.84293302780962
801,2018-03-09,2018.0,3.0,9.0,Friday,9.0,2018-09,116.55,118.08,115.67,118.04,15366600.0,106.52,0.028781147382654027,104.31285714285707,101.95860000000003,+,-,+,-,-,100.72269109572704,104.12776734202826,110.9467763774607
802,2018-03-12,2018.0,3.0,12.0,Monday,10.0,2018-10,118.0,118.75,117.25,117.66,12339300.0,106.18,-0.0031918888471647033,104.5028571428571,102.15700000000004,-,+,+,-,+,100.72269109572704,103.79540308276908,110.5926465993126
803,2018-03-13,2018.0,3.0,13.0,Tuesday,10.0,2018-10,118.2,118.47,115.83,116.25,13312300.0,104.91,-0.011960821246939202,104.57142857142851,102.31980000000004,-,+,-,-,-,100.72269109572704,103.79540308276908,109.26986772211231
804,2018-03-14,2018.0,3.0,14.0,Wednesday,10.0,2018-10,116.56,116.59,114.6,114.95,12905100.0,103.73,-0.011247736154799235,104.56928571428568,102.47420000000002,-,+,-,+,+,99.58978884148095,102.62793977481306,108.04082908030418
805,2018-03-15,2018.0,3.0,15.0,Thursday,10.0,2018-10,115.87,116.0,114.83,115.24,8748000.0,104.0,0.0026029114046079997,104.43642857142855,102.61600000000004,+,+,+,+,+,99.84901223863895,102.89507120968435,108.3220497864806
806,2018-03-16,2018.0,3.0,16.0,Friday,10.0,2018-10,115.34,116.6,115.34,115.44,19888900.0,104.18,0.0017307692307693134,104.22214285714279,102.75940000000004,+,-,+,+,+,100.0218278367443,103.07315883293188,108.50953025726491
807,2018-03-19,2018.0,3.0,19.0,Monday,11.0,2018-11,115.1,115.45,113.3,114.53,13214900.0,103.36,-0.007870992512958419,104.03999999999996,102.85860000000002,-,+,+,+,+,99.23455677870886,102.2618707714709,107.65545255702534
808,2018-03-20,2018.0,3.0,20.0,Tuesday,11.0,2018-11,114.87,115.45,114.45,114.64,9921200.0,103.45,0.0008707430340557654,103.98428571428566,102.97220000000002,+,+,-,-,-,99.23455677870886,102.2618707714709,107.74919279241749
809,2018-03-21,2018.0,3.0,21.0,Wednesday,11.0,2018-11,114.81,116.63,114.21,114.74,13633000.0,103.54,0.0008699855002416435,104.06857142857142,103.08480000000002,+,-,+,-,-,99.23455677870886,102.2618707714709,107.84293302780964
810,2018-03-22,2018.0,3.0,22.0,Thursday,11.0,2018-11,113.2,113.6,109.54,109.95,22550400.0,99.22,-0.04172300560169995,103.85142857142851,103.10100000000004,-,+,+,-,+,99.23455677870886,97.9951981644325,103.34340172898658
811,2018-03-23,2018.0,3.0,23.0,Friday,11.0,2018-11,110.27,110.92,106.76,107.01,23081500.0,96.57,-0.026708324934489047,103.3328571428571,103.04260000000002,-,+,-,-,-,99.23455677870886,97.9951981644325,100.58327257577336
812,2018-03-26,2018.0,3.0,26.0,Monday,12.0,2018-12,109.19,111.16,108.65,110.31,20217500.0,99.55,0.03085844465154808,103.02071428571422,103.03300000000004,+,+,-,+,+,102.29678085658556,101.01917756310712,103.68711592542444
813,2018-03-27,2018.0,3.0,27.0,Tuesday,12.0,2018-12,111.07,111.69,107.3,108.17,18039900.0,97.62,-0.01938724259166236,102.59785714285714,102.95180000000002,-,-,+,+,+,100.31352834977281,99.06069426128094,101.67690865534841
814,2018-03-28,2018.0,3.0,28.0,Wednesday,12.0,2018-12,108.28,109.17,106.65,108.0,19189300.0,97.46,-0.0016390083999181515,102.16357142857142,102.87460000000004,-,+,+,+,+,100.1491136341821,98.89833295128498,101.51025934798459
815,2018-03-29,2018.0,3.0,29.0,Thursday,12.0,2018-12,108.5,110.78,107.78,109.97,13274600.0,99.24,0.018263903139749568,101.64357142857142,102.82000000000002,+,+,-,+,+,101.97822734512857,100.70460252498995,103.36423289240703
816,2018-04-02,2018.0,4.0,2.0,Monday,13.0,2018-13,109.96,110.73,106.08,107.85,18822500.0,97.33,-0.019246271664651315,101.01142857142851,102.72240000000002,-,-,+,+,+,100.01552667776465,98.76641438691327,101.37485678575148
817,2018-04-03,2018.0,4.0,3.0,Tuesday,13.0,2018-13,108.36,109.5,107.26,109.33,14050700.0,98.66,0.01366485153601138,100.56499999999996,102.65600000000002,+,+,+,+,+,101.38222400111229,100.11604277625462,102.76012915321319
818,2018-04-04,2018.0,4.0,4.0,Wednesday,13.0,2018-13,107.1,111.21,107.02,110.99,15302600.0,100.16,0.015203729981755563,100.30999999999996,102.5958,+,-,+,+,+,102.92361195977506,101.63818005746668,104.32246640974897
819,2018-04-05,2018.0,4.0,5.0,Thursday,13.0,2018-13,111.63,112.83,111.39,111.88,16627000.0,101.48,0.01317891373801916,100.12999999999997,102.56400000000002,+,+,+,-,+,102.92361195977506,102.9776608649333,105.69732319550046
820,2018-04-06,2018.0,4.0,6.0,Friday,13.0,2018-13,110.55,111.55,107.82,109.09,18906000.0,98.95,-0.02493102089081589,99.75642857142851,102.4554,-,+,+,+,+,100.35762123984767,100.41032265062229,103.06218102281012
821,2018-04-09,2018.0,4.0,9.0,Monday,14.0,2018-14,110.01,112.98,109.89,110.4,15974300.0,100.13,0.011925214754926694,99.52571428571423,102.3698,+,+,-,+,+,101.55440742542645,101.60773731184244,104.29121966461827
822,2018-04-10,2018.0,4.0,10.0,Tuesday,14.0,2018-14,112.13,112.87,111.42,112.51,13951400.0,102.05,0.01917507240587235,99.42571428571422,102.3114,+,-,+,-,-,101.55440742542645,101.60773731184244,106.29101135298406
823,2018-04-11,2018.0,4.0,11.0,Wednesday,14.0,2018-14,111.66,111.81,110.52,110.62,14503300.0,100.33,-0.01685448309652127,99.19642857142851,102.2208,-,+,+,-,+,101.55440742542645,99.89519142084421,104.49953129882304
824,2018-04-12,2018.0,4.0,12.0,Thursday,14.0,2018-14,111.56,114.39,111.5,113.37,16435500.0,102.83,0.0249177713545301,99.45428571428566,102.1998,+,+,-,-,-,101.55440742542645,99.89519142084421,107.10342672638268
825,2018-04-13,2018.0,4.0,13.0,Friday,14.0,2018-14,115.02,115.15,109.05,110.3,39152800.0,100.04,-0.027132159875522643,99.70214285714279,102.113,-,-,+,-,-,101.55440742542645,99.89519142084421,104.19747942922614
826,2018-04-16,2018.0,4.0,16.0,Monday,15.0,2018-15,110.94,111.47,109.79,110.21,16580500.0,99.96,-0.000799680127948954,99.73142857142851,102.0028,-,+,+,-,+,101.55440742542645,99.8153072213873,104.11415477554421
827,2018-04-17,2018.0,4.0,17.0,Tuesday,15.0,2018-15,111.37,111.92,109.99,110.21,15501400.0,99.96,0.0,99.89857142857142,101.9394,+,+,-,+,+,101.55440742542645,99.8153072213873,104.11415477554421
828,2018-04-18,2018.0,4.0,18.0,Wednesday,15.0,2018-15,110.53,111.07,108.89,109.32,16081400.0,99.15,-0.008103241296518515,100.01928571428567,101.9588,-,-,+,+,+,100.73148755733327,99.00647970188628,103.2704926570149
829,2018-04-19,2018.0,4.0,19.0,Thursday,15.0,2018-15,109.53,111.87,109.5,111.72,17911000.0,101.33,0.021986888552697925,100.16857142857138,101.962,+,+,+,+,+,102.94625954800384,101.1833241370866,105.5410894698469
830,2018-04-20,2018.0,4.0,20.0,Friday,15.0,2018-15,112.3,112.74,110.88,111.47,15584400.0,101.1,-0.0022698115069574865,100.4378571428571,101.9468,-,-,+,+,+,102.71259094348355,100.95365706364804,105.3015310905114
831,2018-04-23,2018.0,4.0,23.0,Monday,16.0,2018-16,111.57,111.95,110.63,110.93,11285800.0,100.61,-0.004846686449060278,100.57714285714279,102.012,-,+,+,-,+,102.71259094348355,100.46436634197458,104.79116758670972
832,2018-04-24,2018.0,4.0,24.0,Tuesday,16.0,2018-16,111.75,112.9,109.59,110.41,16453100.0,100.14,-0.004671503826657375,100.57571428571423,102.0288,-,+,-,+,+,102.23276868184517,99.99504667016534,104.30163524632852
833,2018-04-25,2018.0,4.0,25.0,Wednesday,16.0,2018-16,110.27,110.53,108.6,109.99,13548200.0,99.76,-0.003794687437587374,100.45285714285707,102.0072,-,+,+,+,+,101.8448272788184,99.6155967227451,103.90584314133945
834,2018-04-26,2018.0,4.0,26.0,Thursday,16.0,2018-16,109.97,110.82,109.34,110.1,10299500.0,99.86,0.0010024057738571288,100.51785714285707,101.9752,+,+,+,+,+,101.94691712172018,99.7154519720662,104.00999895844181
835,2018-04-27,2018.0,4.0,27.0,Friday,16.0,2018-16,109.55,110.16,109.13,109.4,9384000.0,99.23,-0.006308832365311434,100.45357142857135,101.88359999999996,-,-,+,+,+,101.30375111143894,99.08636390134318,103.35381731069678
836,2018-04-30,2018.0,4.0,30.0,Monday,17.0,2018-17,109.75,110.3,108.75,108.78,13744900.0,98.66,-0.005744230575430942,100.21142857142851,101.77199999999998,-,+,+,+,+,100.72183900689876,98.51718898021281,102.76012915321317
837,2018-05-01,2018.0,5.0,1.0,Tuesday,17.0,2018-17,108.45,108.97,107.54,108.78,10503400.0,98.66,0.0,100.09214285714279,101.67539999999997,+,+,-,+,+,100.72183900689876,98.51718898021281,102.76012915321317
838,2018-05-02,2018.0,5.0,2.0,Wednesday,17.0,2018-17,108.11,109.49,107.73,107.92,12162100.0,97.88,-0.007905939590512891,99.73857142857138,101.56259999999996,-,-,+,+,+,99.92553823226486,97.7383180355081,101.94771377981456
839,2018-05-03,2018.0,5.0,3.0,Thursday,17.0,2018-17,107.59,107.77,105.18,107.24,15379100.0,97.27,-0.006232120964446253,99.54071428571423,101.42899999999996,-,+,+,+,+,99.30279019056398,97.1292010146493,101.31236329549002
840,2018-05-04,2018.0,5.0,4.0,Friday,17.0,2018-17,106.43,108.74,105.98,108.43,11967900.0,98.35,0.01110311504060868,99.42571428571422,101.32079999999998,+,+,-,+,+,100.40536049390325,98.20763770731736,102.43724612019578
841,2018-05-07,2018.0,5.0,7.0,Monday,18.0,2018-18,108.76,109.68,108.36,109.37,9356700.0,99.2,0.008642602948652822,99.37142857142851,101.1876,+,-,+,+,+,101.27312415856841,99.05640732654685,103.32257056556605
842,2018-05-08,2018.0,5.0,8.0,Tuesday,18.0,2018-18,109.53,111.34,109.28,110.99,12543200.0,100.67,0.01481854838709684,99.47999999999992,101.05739999999996,+,+,+,+,+,102.77384484922462,100.52427949156726,104.85366107697112
843,2018-05-09,2018.0,5.0,9.0,Wednesday,18.0,2018-18,111.44,113.64,111.03,113.41,11368100.0,102.86,0.02175424654812752,99.58928571428564,100.99639999999998,+,+,+,+,+,105.00961240877365,102.71110945169968,107.13467347151335
844,2018-05-10,2018.0,5.0,10.0,Thursday,18.0,2018-18,113.19,114.44,112.75,114.29,9159700.0,103.66,0.007777561734396254,99.7721428571428,100.985,+,+,+,+,+,105.82633115198792,103.50995144626862,107.96792000833243
845,2018-05-11,2018.0,5.0,11.0,Friday,18.0,2018-18,114.49,114.73,113.67,113.86,10253000.0,103.27,-0.003762299826355453,99.9621428571428,101.0032,-,+,+,+,+,105.42818076467096,103.12051597391626,107.56171232163312
846,2018-05-14,2018.0,5.0,14.0,Monday,19.0,2018-19,114.11,114.7,113.74,113.9,8710700.0,103.31,0.0003873341725575408,100.18857142857136,101.0242,+,+,-,+,+,105.46901670183169,103.16045807364472,107.6033746484741
847,2018-05-15,2018.0,5.0,15.0,Tuesday,19.0,2018-19,113.91,113.91,112.57,113.03,11536200.0,102.52,-0.0076468880069693315,100.38571428571423,100.99799999999999,-,-,+,-,-,105.46901670183169,103.16045807364472,106.78054369336526
848,2018-05-16,2018.0,5.0,16.0,Wednesday,19.0,2018-19,112.89,113.69,112.63,113.34,7571100.0,102.8,0.002731174404994263,100.59571428571422,100.9756,+,+,+,-,+,105.46901670183169,103.44220727634294,107.07217998125195
849,2018-05-17,2018.0,5.0,17.0,Thursday,19.0,2018-19,113.2,113.41,112.2,112.96,8617200.0,102.46,-0.0033073929961089377,100.82642857142851,100.954,-,-,+,+,+,105.12018921468555,103.10008324449511,106.71805020310384
850,2018-05-18,2018.0,5.0,18.0,Friday,19.0,2018-19,112.75,112.8,110.84,111.13,11806300.0,100.8,-0.01620144446613314,100.97928571428564,100.89920000000002,-,+,+,-,+,105.12018921468555,101.42971297135571,104.98906363920425
